CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
Saccharin,No,,Not Assigned,0,,,,
Saflufenacil,No,,Not Assigned,0,,,,
Safrole,No,,"Organics, Other",0,,,,
Salbutamol,No,,"Organics, Other",0,,,,
Salicylaldehyde,No,,Not Assigned,0,,,,
Salicylic acid,No,,Not Assigned,0,,,,
Salinity,No,,Physical,0,,,,
Salmonella,No,,Microbiological,0,,,,
Salt Appearance at Waters Edge (choice list),No,,Information,0,,,,
Samarium,No,,"Inorganics, Minor, Metals",0,,,,
Sand,No,,Information,0,,,,
Sand/Substrate Habitat Type (%),No,,Information,0,,,,
Sandaracopimaric acid,No,,Not Assigned,0,,,,
Sandy Substrate (Choice List),No,,Information,0,,,,
Sarafloxacin,No,,Not Assigned,0,,,,
Saturation Index Aragonite,No,,Physical,0,,,,
Saturation Index Calcite,No,,Physical,0,,,,
Saturation Index Chalcedony,No,,Physical,0,,,,
Saturation Index Dolomite,No,,Physical,0,,,,
Saturation Index Gypsum,No,,Physical,0,,,,
Saturation Index Opal,No,,Physical,0,,,,
Saturation Index Quartz,No,,Physical,0,,,,
Saxitoxin,No,,Not Assigned,0,,,,
Scandium,No,,"Inorganics, Minor, Metals",0,,,,
Scandium-46,Yes,,Radiochemical,0,,,,
Sea waves severity (choice list),No,,Information,0,,,,
Seagrass coverage,No,,Not Assigned,0,,,,
Seagrass height,No,,Not Assigned,0,,,,
Secbumeton,No,,"Organics, Pesticide",0,,,,
Secbutabarbital,No,,Not Assigned,0,,,,
sec-Butylamine,Yes,,"Organics, Pesticide",0,,,,
sec-Butylbenzene,Yes,,"Organics, Other",0,,,,
Secchi Reading Condition (choice list),No,,Physical,0,,,,
Seconal,No,,Not Assigned,0,,,,
Secondary productivity,No,,Physical,0,,,,
Sedaxane,No,,Not Assigned,0,,,,
Sediment,No,,Not Assigned,0,,,,
"Sediment, inorganic, classification (choice list)",No,,Physical,0,,,,
"Sediment, organic, classification (choice list)",No,,Physical,0,,,,
Sediment/ Substrate Odors (choice list),No,,Physical,0,,,,
Selenium,Yes,Y,"Inorganics, Minor, Non-metals",0,,,,
Selenium-75,No,,Radiochemical,0,,,,
Serratia,No,,Microbiological,0,,,,
Sertraline,Yes,,"Organics, Other",0,,,,
Seston,No,,Biological,0,,,,
Sethoxydim,Yes,,"Organics, Pesticide",0,,,,
S-Ethyl dipropylthiocarbamate,Yes,,"Organics, Pesticide",0,,,,
S-Ethyl dipropylthiocarbamate (EPTC),No,,Not Assigned,0,,,,
Settleable solids,No,,Physical,0,,,,
Sex (choice list),No,,Biological,0,,,,
"Shade, Left",No,,Information,0,,,,
"Shade, Right",No,,Information,0,,,,
Shannon & Wiener Macroinvert Taxonomic Diversity Index,No,,Physical,0,,,,
Shoot weight,No,,Not Assigned,0,,,,
Siduron,No,,"Organics, Pesticide",0,,,,
Significant(choice list),No,,Not Assigned,0,,,,
"Silanol, trimethyl-",Yes,,Not Assigned,0,,,,
Sildenafil,No,,Not Assigned,0,,,,
Silica,No,,"Inorganics, Major, Non-metals",0,,,,
Silica gel treated n-hexane extractable material,No,,Not Assigned,0,,,,
"Silica, reactive",No,,"Inorganics, Major, Non-metals",0,,,,
Silicate,No,,Not Assigned,0,,,,
Silicate/dissolved inorganic nitrogen ratio,No,,Stable Isotopes,0,,,,
Silicon,No,,"Inorganics, Major, Non-metals",0,,,,
Silt,No,,Physical,0,,,,
Silver,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Silver-108,Yes,,Radiochemical,0,,,,
Silver-110,No,,Radiochemical,0,,,,
Silvex,No,,"Organics, Pesticide",0,,,,
Silvex isooctyl ester,No,,"Organics, Pesticide",0,,,,
Simazine,No,,"Organics, Pesticide",0,,,,
Simetone,No,,"Organics, Pesticide",0,,,,
Simetryn,Yes,,"Organics, Pesticide",0,,,,
Simpson Taxonomic Diversity Index,No,,Physical,0,,,,
Simultaneously extracted metals,Yes,,Stable Isotopes,0,,,,
Simultaneously extracted metals/acid volatile sulfides,No,,Stable Isotopes,0,,,,
Simvastatin,No,,"Organics, Other",0,,,,
Sitagliptin,No,,Not Assigned,0,,,,
Slow Riffle,No,,Information,0,,,,
"Sludge, substrate rock/bank cover - severity (choice list)",No,,Information,0,,,,
S-Metolachlor,No,,Not Assigned,0,,,,
Sodium,Yes,Y,Major ions,0,,,,
Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],No,,Physical,0,,,,
Sodium C14-16-alkane hydroxy and C14-16-olefin sulfonates,Yes,,Not Assigned,0,,,,
Sodium cacodylate,Yes,,"Organics, Pesticide",0,,,,
Sodium carbonate,No,,"Organics, Other",0,,,,
Sodium chlorate,No,,Not Assigned,0,,,,
Sodium chloride,No,,Not Assigned,0,,,,
Sodium chromate(VI),No,,Not Assigned,0,,,,
Sodium cyanide,No,,Not Assigned,0,,,,
Sodium dichromate,No,,Not Assigned,0,,,,
Sodium dimethyldithiocarbamate,No,,"Organics, Pesticide",0,,,,
Sodium fluoroacetate,No,,Not Assigned,0,,,,
Sodium glycolate,Yes,,"Organics, Pesticide",0,,,,
Sodium methyldithiocarbamate,No,,"Organics, Pesticide",0,,,,
Sodium nitrite,Yes,,Nutrient,0,,,,
Sodium N-lauroylsarcosinate,Yes,,Not Assigned,0,,,,
Sodium pentachlorophenate,No,,"Organics, Pesticide",0,,,,
Sodium plus potassium,Yes,,"Inorganics, Major, Metals",0,,,,
Sodium sulfate,Yes,,Not Assigned,0,,,,
"Sodium, Percent Total Cations",No,,Not Assigned,0,,,,
Sodium-22,No,,Radiochemical,0,,,,
Sodium-24,Yes,,Radiochemical,0,,,,
Soil Water,No,,Not Assigned,0,,,,
"Solar irradiation, global",No,,Physical,0,,,,
"Solar irradiation, local",No,,Physical,0,,,,
Soluble Reactive Phosphorus (SRP),Yes,Y,Nutrient,0,,,,
Sorbitol,Yes,,Physical,0,,,,
Sotalol,No,,"Organics, Other",0,,,,
Species Rank,No,,Physical,0,,,,
Species Relative Density,No,,Biological,0,,,,
Specific conductance,No,,Physical,0,,,,
"Specific Conductance, Calculated/Measured Ratio",No,,Stable Isotopes,0,,,,
Specific drawdown capacity,No,,Physical,0,,,,
Specific gravity,No,,Physical,0,,,,
Specific UV Absorbance at 254 nm,No,,Physical,0,,,,
"Specific UV Absorbance at 254 nm, corrected for Fe",No,,Physical,0,,,,
Spike Recovery,No,,Not Assigned,0,,,,
Spinacene,Yes,,Not Assigned,0,,,,
Spirillum,No,,Microbiological,0,,,,
"Stannanetriylium, butyl-",Yes,,"Organics, Other",0,,,,
Staphylococcus,No,,Microbiological,0,,,,
Staphylococcus aureus,No,,Microbiological,0,,,,
Starlicide,No,,Not Assigned,0,,,,
Stearic acid,No,,"Organics, Other",0,,,,
Stearonitrile,No,,Not Assigned,0,,,,
Stendomycin salicylate,Yes,,Not Assigned,0,,,,
Stigmastan-3.beta.-ol,Yes,,"Organics, Other",0,,,,
Storage transaction date,No,,Physical,0,,,,
Straight run wide cut kerosene (petroleum),Yes,,Physical,0,,,,
Stream bankfull width,No,,Not Assigned,0,,,,
Stream Bed Color (choice list),No,,Information,0,,,,
Stream condition (text),No,,Physical,0,,,,
Stream Cross-Sectional Area,No,,Information,0,,,,
Stream Order,No,,Information,0,,,,
Stream physical appearance (choice list),No,,Physical,0,,,,
"Stream Physical Appearance, Minnesota (choice list)",No,,Physical,0,,,,
Stream recreational suitability (choice list),No,,Physical,0,,,,
Stream stage,No,,Physical,0,,,,
Stream Unit Type (choice list),No,,Information,0,,,,
Stream wetted width,No,,Not Assigned,0,,,,
Stream width measure,No,,Physical,0,,,,
Streptococcus,No,,Microbiological,0,,,,
Streptomycin,Yes,,Not Assigned,0,,,,
Streptomycin nitrate,Yes,,Not Assigned,0,,,,
Streptomycin sulfate,Yes,,Not Assigned,0,,,,
Streptozotocin,No,,Not Assigned,0,,,,
Strobane,No,,"Organics, Pesticide",0,,,,
Strong acids,No,,Physical,0,,,,
Strontium,No,Y,"Inorganics, Minor, Metals",0,,,,
Strontium-85,Yes,,Radiochemical,0,,,,
"Strontium-87/Strontium-86, ratio",Yes,,Stable Isotopes,0,,,,
Strontium-89,No,,Radiochemical,0,,,,
Strontium-90,Yes,,Radiochemical,0,,,,
"Strontium-Yttrium-90, beta",Yes,,Radiochemical,0,,,,
Strychnine,No,,Not Assigned,0,,,,
Styrene,No,,"Organics, Other",0,,,,
Styrene oxide,No,,Not Assigned,0,,,,
Submerged Cover (%),No,,Information,0,,,,
Submerged Vegetation Habitat Type (%),No,,Information,0,,,,
Substrate - boulders,No,,Information,0,,,,
"Substrate - boulders, large",No,,Information,0,,,,
"Substrate - boulders, medium",No,,Information,0,,,,
"Substrate - boulders, small",No,,Information,0,,,,
Substrate - clay,No,,Physical,0,,,,
"Substrate - clay, medium",No,,Information,0,,,,
Substrate - clay/fine partic. org. matt.,No,,Information,0,,,,
Substrate - claypan soil,No,,Information,0,,,,
Substrate - cobbles,No,,Information,0,,,,
"Substrate - cobbles, large",No,,Information,0,,,,
"Substrate - cobbles, medium",No,,Information,0,,,,
"Substrate - cobbles, small",No,,Information,0,,,,
Substrate - detritus - coarse particulate,No,,Information,0,,,,
Substrate - grain size,No,,Physical,0,,,,
Substrate - gravel,No,,Information,0,,,,
"Substrate - gravel, coarse",No,,Information,0,,,,
"Substrate - gravel, fine",No,,Information,0,,,,
"Substrate - gravel, medium",No,,Information,0,,,,
"Substrate - gravel, very coarse",No,,Information,0,,,,
"Substrate - gravel, very fine",No,,Information,0,,,,
Substrate - miscellaneous other,No,,Information,0,,,,
Substrate - sand,No,,Information,0,,,,
"Substrate - sand, coarse",No,,Information,0,,,,
"Substrate - sand, fine",No,,Information,0,,,,
"Substrate - sand, medium",No,,Information,0,,,,
"Substrate - sand, very coarse",No,,Information,0,,,,
"Substrate - sand, very fine",No,,Information,0,,,,
Substrate - sediment thickness,No,,Physical,0,,,,
Substrate - silt,No,,Information,0,,,,
"Substrate - silt, coarse",No,,Information,0,,,,
"Substrate - silt, fine",No,,Information,0,,,,
"Substrate - silt, medium",No,,Information,0,,,,
"Substrate - silt, very fine",No,,Information,0,,,,
Substrate - silt/clay mix,No,,Physical,0,,,,
Substrate - submerged logs,No,,Information,0,,,,
Substrate - submerged vegetation,No,,Information,0,,,,
"Substrate Dominant, Channel (choice list)",No,,Information,0,,,,
"Substrate Dominant, Transect (choice list)",No,,Information,0,,,,
"Substrate Subdominant, Transect (choice list)",No,,Information,0,,,,
Substrate Type (choice list),No,,Not Assigned,0,,,,
"Substrate, clay, medium",No,,Information,0,,,,
Substrate-bedrock,No,,Information,0,,,,
Subsystem classification stream type (choice list),No,,Information,0,,,,
Sucralose,No,,Not Assigned,0,,,,
Sucrose,No,,Not Assigned,0,,,,
Sulfachloropyridazine,No,,"Organics, Other",0,,,,
Sulfadimethoxine,No,,"Organics, Pesticide",0,,,,
Sulfallate,No,,Not Assigned,0,,,,
Sulfamerazine,No,,"Organics, Other",0,,,,
Sulfamethazine,No,,"Organics, Pesticide",0,,,,
Sulfamethazine-13C6,No,,Not Assigned,0,,,,
Sulfamethizole,No,,Not Assigned,0,,,,
Sulfamethoxazole,Yes,,"Organics, Other",0,,,,
Sulfamethoxazole-13C6,No,,Not Assigned,0,,,,
Sulfanilamide,No,,Not Assigned,0,,,,
Sulfaquinoxaline,No,,Not Assigned,0,,,,
sulfatase (corrected for carbon content),No,,Not Assigned,0,,,,
Sulfate,Yes,Y,Major ions,0,,,,
Sulfathiazole,Yes,,"Organics, Other",0,,,,
Sulfentrazone,No,,Not Assigned,0,,,,
Sulfide,No,,"Inorganics, Major, Non-metals",0,,,,
Sulfite,No,,Not Assigned,0,,,,
Sulfolane,No,,Not Assigned,0,,,,
Sulfometuron methyl,No,,"Organics, Pesticide",,,,,
Sulfosulfuron,No,,Not Assigned,0,,,,
Sulfotep,Yes,,"Organics, Pesticide",0,,,,
Sulfur,No,,"Inorganics, Major, Non-metals",0,,,,
Sulfur dioxide,No,,Not Assigned,0,,,,
Sulfur HCl Residue,No,,Not Assigned,0,,,,
Sulfur hexafluoride,No,,Not Assigned,0,,,,
Sulfur HNO3 Residue,No,,Not Assigned,0,,,,
Sulfur Organic Residual Mod,No,,Not Assigned,0,,,,
Sulfur Sulfate,No,,Not Assigned,0,,,,
Sulfur Total,No,,Not Assigned,0,,,,
"Sulfur, organic",No,,Not Assigned,0,,,,
"Sulfur, pyritic",Yes,,Not Assigned,0,,,,
Sulfur-32,Yes,,Not Assigned,0,,,,
Sulfur-34,Yes,,Stable Isotopes,0,,,,
Sulfur-34/Sulfur-32 ratio,No,,Stable Isotopes,0,,,,
Sulprofos,Yes,,"Organics, Pesticide",0,,,,
Sum of anions,Yes,,Physical,0,,,,
Sum of cations,Yes,,Physical,0,,,,
Sumatriptan,No,,Not Assigned,0,,,,
Surface area,No,,Physical,0,,,,
Surface tension,No,,Physical,0,,,,
"Surfactants, anionic",Yes,,Not Assigned,0,,,,
"Surfactants, cationic",Yes,,Not Assigned,0,,,,
"Surfactants, ionic mix (anionic + cationic)",Yes,,Not Assigned,0,,,,
"Surfactants, nonionic mix",Yes,,Not Assigned,0,,,,
"Surfactants, unspecified mix",Yes,,Not Assigned,0,,,,
Surrogate Recovery,No,,Not Assigned,0,,,,
Survival,No,,Physical,0,,,,
Suspended Sediment Concentration (SSC),No,,Physical,0,,,,
Suspended Sediment Discharge,No,,Physical,0,,,,
Swep,No,,"Organics, Pesticide",0,,,,
Syringaldehyde,No,,Not Assigned,0,,,,
Tadalafil,No,,Not Assigned,0,,,,
Tail Out Depth,No,,Physical,0,,,,
Tamoxifen,Yes,,"Organics, Other",0,,,,
Tamoxifen-d5,No,,Not Assigned,0,,,,
Tannic acid,Yes,,Not Assigned,0,,,,
Tannin and Lignin,Yes,,"Organics, Other",0,,,,
Tantalum,No,,"Inorganics, Minor, Metals",0,,,,
Tau-fluvalinate,Yes,,"Organics, Pesticide",0,,,,
Taxon Present (Y/N) (choice list),No,,Not Assigned,0,,,,
"Taxonomic Diversity, Lloyd, Zar, And Karr Diversity Index",No,,Physical,0,,,,
"Taxonomic Diversity, Shannon-Weaver Index",No,,Physical,0,,,,
Taxonomic Equitability,No,,Physical,0,,,,
Taxonomic Evenness,No,,Physical,0,,,,
Taxonomic Redundancy,No,,Physical,0,,,,
Taxonomic Richness,No,,Physical,0,,,,
"Taxonomic Richness, Ephemeroptera, Plecoptera, Tricoptera",No,,Physical,0,,,,
Tebuconazole,No,,"Organics, Pesticide",0,,,,
Tebufenozide,Yes,,"Organics, Pesticide",0,,,,
Tebupirimphos oxon,Yes,,Not Assigned,0,,,,
Tebuthiuron,No,,"Organics, Pesticide",0,,,,
Technetium,No,,Stable Isotopes,0,,,,
Technetium-99,No,,Radiochemical,0,,,,
Tecnazene,No,,Not Assigned,0,,,,
Tefluthrin,Yes,,"Organics, Pesticide",0,,,,
Tefluthrin acid benzyl ester,Yes,,Not Assigned,0,,,,
Tefluthrin acid pentafluorobenzyl ester,Yes,,Not Assigned,0,,,,
Tellurium,No,,"Inorganics, Minor, Non-metals",0,,,,
Temazepam,No,,"Organics, Other",0,,,,
Temazepam-d5,No,,Not Assigned,0,,,,
Tembotrione,No,,Not Assigned,0,,,,
Temephos,No,,"Organics, Pesticide",0,,,,
Temperature difference,No,,Physical,0,,,,
"Temperature, air",No,,Physical,0,,,,
"Temperature, dew point air",No,,Physical,0,,,,
"Temperature, hyporheic",No,,Physical,0,,,,
"Temperature, sample",No,,Physical,0,,,,
"Temperature, sediment",No,,Physical,0,,,,
"Temperature, soil",No,,Physical,0,,,,
"Temperature, tissue",No,,Physical,0,,,,
"Temperature, water",No,Y,Physical,0,,,,
"Temperature, wet bulb",No,,Physical,0,,,,
Teniposide,No,,Not Assigned,0,,,,
Terbacil,No,,"Organics, Pesticide",0,,,,
Terbium,No,,"Inorganics, Minor, Metals",0,,,,
Terbufos,No,,"Organics, Pesticide",0,,,,
Terbufos oxygen analog sulfone,Yes,,Not Assigned,0,,,,
Terbufos sulfone,Yes,,"Organics, Pesticide",0,,,,
Terbumeton,No,,"Organics, Pesticide",0,,,,
Terbuthylazine,No,,"Organics, Pesticide",0,,,,
Terbutryn,No,,"Organics, Pesticide",0,,,,
Terphenyl,No,,Not Assigned,0,,,,
Terphenyl-d14,No,,Not Assigned,0,,,,
Terpineol,Yes,,"Organics, Pesticide",0,,,,
Terrace height,No,,Physical,0,,,,
Terrace width,No,,Physical,0,,,,
tert-Amyl methyl ether,Yes,,"Organics, Other",0,,,,
tert-Amylbenzene,Yes,,"Organics, Other",0,,,,
tert-Butanol,Yes,,"Organics, Other",0,,,,
tert-Butyl acetate,Yes,,"Organics, Other",0,,,,
tert-Butyl formate,No,,"Organics, Other",0,,,,
tert-Butylbenzene,Yes,,"Organics, Other",0,,,,
tert-Butylhydroquinone,No,,Not Assigned,0,,,,
Testosterone,No,,"Organics, Other",0,,,,
Testosterone-d5,No,,"Organics, Other",0,,,,
Tetraacetylethylenediamine,Yes,,Not Assigned,0,,,,
Tetrabromobisphenol A,Yes,,"Organics, Other",0,,,,
Tetrabromodiphenyl ether,Yes,,"Organics, PCBs",0,,,,
Tetrabutyltin,Yes,,"Organics, Other",0,,,,
"Tetrachloro-1,3-butadiene",No,,Not Assigned,0,,,,
Tetrachloroanisole,No,,Not Assigned,0,,,,
Tetrachlorobenzene,No,,Not Assigned,0,,,,
Tetrachlorobiphenyl,No,,Not Assigned,0,,,,
Tetrachlorocatechol,No,,Not Assigned,0,,,,
Tetrachlorodibenzofuran,No,,"Organics, Other",0,,,,
Tetrachlorodibenzo-p-dioxin,No,,"Organics, Other",0,,,,
Tetrachloroethane,No,,"Organics, Pesticide",0,,,,
Tetrachloroethylene,No,,"Organics, Other",0,,,,
Tetrachloroguaiacol,Yes,,Not Assigned,0,,,,
Tetrachloro-m-xylene,No,,Not Assigned,0,,,,
Tetrachlorophenol,No,,"Organics, Pesticide",0,,,,
Tetrachlorvinphos,No,,"Organics, Pesticide",0,,,,
Tetrachlorvinphos (mixed isomers),Yes,,"Organics, Pesticide",0,,,,
Tetraconazole,No,,"Organics, Pesticide",0,,,,
Tetracosane,Yes,,"Organics, Other",0,,,,
Tetracycline,Yes,,"Organics, Other",0,,,,
Tetracycline hydrochloride,Yes,,Not Assigned,0,,,,
Tetradecane,Yes,,"Organics, Other",0,,,,
Tetradecanenitrile,No,,Not Assigned,0,,,,
Tetradecanol,No,,Not Assigned,0,,,,
Tetradecylbenzene,Yes,,Not Assigned,0,,,,
Tetradifon,No,,"Organics, Pesticide",0,,,,
Tetraethyl ammonium hydroxide,Yes,,Not Assigned,0,,,,
Tetraethyl pyrophosphate,Yes,,"Organics, Pesticide",0,,,,
Tetrahydroabietylamine acetate,Yes,,"Organics, Pesticide",0,,,,
Tetrahydrocannabinol,No,,Not Assigned,0,,,,
Tetrahydrofuran,No,,"Organics, Other",0,,,,
Tetrahydropyran,Yes,,Not Assigned,0,,,,
Tetramethrin,No,,Not Assigned,0,,,,
Tetramethylpyrazine,No,,Not Assigned,0,,,,
Tetrapropyl dithiopyrophosphate,Yes,,"Organics, Pesticide",0,,,,
Tetratetracontane,Yes,,Not Assigned,0,,,,
Tetratriacontane,No,,"Organics, Other",0,,,,
Tetrodotoxin,No,,Not Assigned,0,,,,
Tetryl,No,,"Organics, Other",0,,,,
Thallium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Thallium-201,No,,Radiochemical,0,,,,
Thallium-208,Yes,,Radiochemical,0,,,,
Thebaine,No,,Not Assigned,0,,,,
Thecamoeba,No,,Microbiological,0,,,,
Thecamoeba munda,No,,Microbiological,0,,,,
Thecamoeba orbis,No,,Microbiological,0,,,,
Thecamoebidae,No,,Microbiological,0,,,,
Theobromine,No,,Not Assigned,0,,,,
Theophylline,No,,"Organics, Other",0,,,,
Theophylline-13C1-15N2,No,,Not Assigned,0,,,,
Thermal discharge,No,,Physical,0,,,,
Thiabendazole,No,,"Organics, Pesticide",0,,,,
Thiabendazole-d4,No,,Not Assigned,0,,,,
Thiabendazole-d6,No,,Not Assigned,0,,,,
Thiacloprid,Yes,,"Organics, Pesticide",0,,,,
THIAMETHOXAM,Yes,,"Organics, Pesticide",0,,,,
THIAZOPYR,Yes,,"Organics, Pesticide",0,,,,
"Thickness, supernatant layer",No,,Physical,0,,,,
Thidiazuron,Yes,,"Organics, Pesticide",0,,,,
Thiencarbazone-methyl,No,,Not Assigned,0,,,,
Thifensulfuron,No,,Not Assigned,0,,,,
Thifensulfuron-methyl,Yes,,"Organics, Pesticide",0,,,,
Thiobencarb,No,,"Organics, Pesticide",0,,,,
Thiocyanic acid,Yes,,Not Assigned,0,,,,
Thiodicarb,Yes,,"Organics, Pesticide",0,,,,
Thionazin,Yes,,"Organics, Pesticide",0,,,,
Thiophanate ethyl,Yes,,"Organics, Pesticide",0,,,,
Thiophanate Methyl,No,,Not Assigned,0,,,,
Thiophene,No,,"Organics, Pesticide",0,,,,
Thiophenol,No,,Not Assigned,0,,,,
Thiosulfate,No,,"Inorganics, Major, Non-metals",0,,,,
Thiourea,No,,"Organics, Pesticide",0,,,,
Thiram,No,,Not Assigned,0,,,,
Thorium,Yes,,"Inorganics, Minor, Metals",0,,,,
Thorium-227,Yes,,Radiochemical,0,,,,
Thorium-228,No,,Radiochemical,0,,,,
Thorium-230,No,,Radiochemical,0,,,,
Thorium-231,No,,Not Assigned,0,,,,
Thorium-232,No,,Radiochemical,0,,,,
Thorium-234,No,,Radiochemical,0,,,,
Thulium,No,,"Inorganics, Minor, Metals",0,,,,
Thuringiensin,Yes,,"Organics, Pesticide",0,,,,
"Thuringiensin, calcium salt",Yes,,"Organics, Pesticide",0,,,,
Tiamulin,Yes,,Not Assigned,0,,,,
Tide cycle duration,No,,Physical,0,,,,
Tide cycle time,No,,Physical,0,,,,
Tide range,No,,Physical,0,,,,
Tide rate,No,,Physical,0,,,,
Tide stage,No,,Physical,0,,,,
Tide stage (choice list),No,,Physical,0,,,,
Tiller Count,No,,Not Assigned,0,,,,
Tilmicosin,Yes,,Not Assigned,0,,,,
Tin,Yes,,"Inorganics, Minor, Metals",0,,,,
Tin-113,Yes,,Radiochemical,0,,,,
Tin-San,Yes,,"Organics, Pesticide",0,,,,
Tiotropium,No,,Not Assigned,0,,,,
Titanium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Tolerance index,No,,Not Assigned,0,,,,
Tolfenpyrad,No,,Not Assigned,0,,,,
Toluene,No,,"Organics, Other",0,,,,
Toluene diisocyanate,No,,Not Assigned,0,,,,
Toluene-d8,Yes,,Not Assigned,0,,,,
Toluenediamine,Yes,,Not Assigned,0,,,,
Toluic acid,No,,Not Assigned,0,,,,
Toluidine,No,,Not Assigned,0,,,,
Tolyl triazole,No,,Not Assigned,0,,,,
Topramezone,No,,Not Assigned,0,,,,
Total BHCs + Lindane,No,,Not Assigned,0,,,,
Total carbon,No,Y,Not Assigned,0,,,,
Total Coliform,No,,Microbiological,0,,,,
Total Dichloro Biphenyls,No,,Physical,0,,,,
